id;successful_forward_passes_percent;fouls_avg;successful_vertical_passes_percent;dribbles_avg;back_pass_to_gk_avg;forward_passes_avg;deep_completed_cross_avg;successful_attacking_actions_avg;accelerations_avg;third_position;minutes_on_field;prevented_goals;through_passes_avg;height;goals;market_value;foul_suffered_avg;accurate_passes_to_final_third_percent;defensive_duels_won;primary_position_percent;shots_avg;full_name;aerial_duels_won;last_club_name;back_passes_avg;shots;progressive_run_avg;successful_through_passes_percent;received_long_pass_avg;successful_dribbles_percent;crosses_avg;current_team_logo;duels_avg;successful_cross_from_left_percent;goalkeeper_exits_avg;domestic_competition_name;accurate_short_medium_pass_percent;key_passes_avg;pre_assist_avg;passport_country_codes;xg_shot;non_penalty_goal;foot;total_matches;defensive_duels_avg;short_medium_pass_avg;long_passes_avg;tackle_avg;passes_avg;cross_from_right_avg;conceded_goals;direct_free_kicks_taken_avg;deep_completed_pass_avg;passes_to_final_third_avg;shots_against;direct_free_kicks_on_target_percent;offensive_duels_won;smart_passes_avg;penalties_conversion_percent;free_kicks_taken_avg;aerial_duels_avg;cross_to_goalie_box_avg;birth_date;yellow_cards_avg;pre_pre_assist_avg;accurate_passes_percent;birth_country_code;xg_shot_avg;xg_assist;duels_won;conceded_goals_avg;image;successful_long_passes_percent;assists_avg;accurate_crosses_percent;on_loan;current_team_name;yellow_cards;weight;possession_adjusted_interceptions;offensive_duels_avg;positions;pass_to_penalty_area_avg;cross_from_left_avg;accurate_smart_passes_percent;penalties_taken;red_cards_avg;head_goals;progressive_pass_avg;received_pass_avg;name;average_pass_length;secondary_position_percent;successful_progressive_pass_percent;xg_save_avg;current_team_color;successful_back_passes_percent;possession_adjusted_tackle;corners_taken_avg;shot_assists_avg;clean_sheets;red_cards;shot_block_avg;head_goals_avg;xg_save;interceptions_avg;assists;primary_position;goal_conversion_percent;average_long_pass_length;successful_cross_from_right_percent;save_percent;goals_avg;passport_country_names;gk_aerial_duels_avg;prevented_goals_avg;contract_expires;accurate_pass_to_penalty_area_percent;vertical_passes_avg;birth_day;non_penalty_goal_avg;shots_on_target_percent;xg_assist_avg;touch_in_box_avg;secondary_position;shots_against_avg;age;third_position_percent;birth_country_name
-163196;58.69;1.45;65.71;0.78;0.63;11.36;0.3;0.82;0.11;0;2416;0.0;0.34;0;0;0;1.27;58.96;69.57;89;0.26;Álvaro Caro López;56.67;Antoniano;1.97;7;0.52;22.22;0.37;57.14;1.23;https://cdn5.wyscout.com/photos/team/public/g11788_120x120.png;17.21;50.0;0.0;Segunda Division RFEF;72.86;0.11;0.0;['ESP'];0.22;0;right;28;8.57;13.04;5.29;0.22;19.56;1.15;0;0.04;0.19;4.99;0;0.0;46.15;0.0;0.0;0.07;2.24;0.19;2001-10-22;0.37;0.04;62.67;ESP;0.01;0.7;58.87;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;45.77;0.0;27.27;False;Antoniano;10;0;5.36;3.87;['RB'];1.53;0.07;0.0;0;0.0;0;7.04;10.69;Álvaro Caro;23.01;0;58.2;0.0;000000;86.79;0.35;0.0;0.3;0;0;0.26;0.0;0.0;3.39;0;RB;0.0;35.16;25.81;0.0;0.0;['Spain'];0.0;0.0;2026-06-30;34.15;3.91;2001-10-22;0.0;14.29;0.03;0.11;0;0.0;23.0;0;Spain
392537;62.72;1.72;82.35;0.68;0.59;17.64;0.41;0.95;0.05;0;1985;0.0;0.63;173;0;0;0.82;55.33;71.96;67;0.27;Francisco Torres Muñoz;52.63;Xerez;3.22;6;0.45;35.71;0.45;66.67;1.13;https://cdn5.wyscout.com/photos/team/public/4454_120x120.png;18.86;40.0;0.0;Segunda Division RFEF;83.65;0.14;0.05;['ESP'];0.18;0;right;24;9.7;24.12;7.75;0.54;32.96;0.86;0;0.0;0.45;6.8;0;0.0;42.11;0.05;0.0;0.05;2.58;0.18;1996-12-16;0.32;0.05;73.87;ESP;0.01;0.95;58.17;0.0;https://cdn5.wyscout.com/photos/players/public/g392537_100x130.png;47.95;0.0;40.0;False;Deportiva Minera;7;70;6.47;3.45;['RB', 'LB'];2.09;0.23;100.0;0;0.0;0;9.39;20.04;Paco Torres;21.26;29;68.6;0.0;000000;94.37;0.85;0.0;0.68;0;0;0.14;0.0;0.0;4.13;0;RB;0.0;35.05;36.84;0.0;0.0;['Spain'];0.0;0.0;2026-06-30;41.3;8.48;1996-12-16;0.0;0.0;0.04;0.27;LB;0.0;28.0;0;Spain
-224066;53.93;0.33;62.65;1.99;0.27;5.29;0.56;1.78;0.15;RAMF;3028;0.0;0.09;0;5;0;1.07;44.9;70.07;45;0.68;Javier Rodríguez Vega;41.51;Antoniano;3.83;23;0.77;66.67;1.22;47.76;2.08;https://cdn5.wyscout.com/photos/team/public/g11788_120x120.png;17.39;25.64;0.0;Segunda Division RFEF;71.91;0.39;0.09;['ESP'];3.05;5;right;33;4.07;15.87;1.16;0.03;19.08;0.89;0;0.0;0.89;1.46;0;0.0;33.76;0.06;0.0;0.0;3.15;0.21;1997-05-30;0.06;0.03;65.26;ESP;0.09;3.59;43.93;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;43.59;0.24;25.71;False;Antoniano;2;0;3.36;6.96;['LW', 'RW', 'RAMF'];1.78;1.16;50.0;0;0.0;0;3.0;9.1;Javi Rodríguez;17.61;21;64.36;0.0;000000;86.82;0.05;0.0;0.92;0;0;0.09;0.0;0.0;2.14;8;LW;21.739;22.45;26.67;0.0;0.15;['Spain'];0.0;0.0;2026-06-30;50.0;4.93;1997-05-30;0.15;39.13;0.11;2.35;RW;0.0;28.0;10;Spain
-230908;51.79;1.43;66.67;1.75;0.0;3.91;0.07;1.57;0.14;0;2575;0.0;0.1;187;11;0;1.4;43.48;50.62;99;1.57;Oussama Chit;41.07;Don Benito;4.05;45;0.7;0.0;1.64;48.0;0.59;https://cdn5.wyscout.com/photos/team/public/g3009_120x120.png;36.07;10.0;0.0;Segunda Division RFEF;67.97;0.07;0.03;['ALG'];8.43;11;right;31;2.83;13.42;0.56;0.03;14.5;0.24;0;0.0;0.63;1.61;0;0.0;26.52;0.1;0.0;0.0;18.21;0.03;2000-04-05;0.28;0.0;65.78;ALG;0.29;0.47;35.66;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;62.5;0.0;17.65;False;Don Benito;8;0;1.26;9.75;['CF'];0.87;0.35;0.0;1;0.0;3;1.47;7.58;O. Chit;15.02;0;66.67;0.0;000000;83.62;0.04;0.0;0.35;0;0;0.0;0.1;0.0;1.01;0;CF;24.444;17.01;28.57;0.0;0.38;['Algeria'];0.0;0.0;2026-06-30;44.0;2.94;2000-04-05;0.38;40.0;0.02;2.38;0;0.0;25.0;0;Algeria
488516;55.96;1.68;65.74;6.93;0.08;4.15;0.95;4.87;0.61;RB5;2364;0.0;0.04;0;0;0;1.07;60.53;58.5;22;1.26;Domingo Mba Ayecaba;35.85;Colonia Moscardó;2.13;33;2.21;0.0;1.1;48.35;2.89;https://cdn5.wyscout.com/photos/team/public/g19727_120x120.png;28.67;0.0;0.0;Segunda Division RFEF;77.92;0.42;0.0;['EQG'];2.82;0;;29;5.6;8.79;1.45;0.11;13.02;2.7;0;0.0;0.42;1.45;0;0.0;34.45;0.0;0.0;0.0;4.04;0.3;2000-02-24;0.11;0.0;64.33;EQG;0.11;2.06;38.51;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;42.11;0.04;32.89;False;Colonia Moscardó;3;0;2.82;15.91;['RW', 'CF', 'RB5'];1.68;0.15;0.0;0;0.0;0;2.86;5.71;D. Ayecaba;19.31;21;64.0;0.0;000000;85.71;0.15;0.04;0.84;0;0;0.04;0.0;0.0;2.21;1;RW;0.0;24.51;35.21;0.0;0.0;['Equatorial Guinea'];0.0;0.0;2026-06-30;47.73;4.11;2000-02-24;0.0;45.45;0.08;2.17;CF;0.0;25.0;13;Equatorial Guinea
-227921;59.35;0.86;73.47;1.32;0.66;15.35;0.92;2.11;0.23;0;2727;0.0;0.4;0;1;0;0.69;49.47;64.25;93;0.43;Onofre Riera Llobet;48.98;Ibiza Islas Pitiusas;3.73;13;1.22;16.67;1.19;82.5;3.07;https://cdn5.wyscout.com/photos/team/public/g-13285_120x120.png;15.51;28.89;0.0;Segunda Division RFEF;81.17;0.26;0.0;['ESP'];0.64;1;unknown;29;6.37;24.19;6.2;0.23;33.27;0.1;0;0.0;0.5;6.27;0;0.0;52.25;0.1;0.0;0.03;3.23;0.56;1995-06-11;0.13;0.07;69.25;ESP;0.02;2.84;56.38;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;42.02;0.1;29.03;False;Ibiza Islas Pitiusas;4;0;4.52;3.66;['LB'];3.63;2.97;33.33;0;0.0;0;7.76;19.31;Onofre Riera;22.0;0;70.64;0.0;000000;93.81;0.3;0.03;0.46;0;0;0.1;0.0;0.0;3.43;3;LB;7.692;38.85;33.33;0.0;0.03;['Spain'];0.0;0.0;2026-06-30;31.82;9.7;1995-06-11;0.03;23.08;0.09;0.79;0;0.0;30.0;0;Spain
-138620;56.41;1.21;90.0;0.39;2.06;13.84;0.11;0.57;0.21;0;2537;0.0;0.5;0;1;0;1.28;55.39;73.38;94;0.43;Guillermo Campos Cuevas;57.6;Antoniano;2.66;12;1.35;35.71;0.18;63.64;0.18;https://cdn5.wyscout.com/photos/team/public/g11788_120x120.png;15.61;0.0;0.0;Segunda Division RFEF;84.56;0.04;0.0;['ESP'];2.52;0;right;29;5.46;18.38;9.47;0.14;27.99;0.18;0;0.04;0.21;7.24;0;0.0;53.23;0.0;50.0;0.04;4.43;0.0;1997-01-15;0.28;0.04;73.38;ESP;0.09;0.04;62.5;0.0;https://cdn5.wyscout.com/photos/players/public/g-138620_100x130.png;52.06;0.04;60.0;False;Antoniano;8;0;7.2;2.2;['RCB'];0.82;0.0;0.0;2;0.07;0;8.27;13.45;Guille Campos;29.86;0;68.67;0.0;000000;96.0;0.23;0.0;0.04;0;2;0.74;0.0;0.0;4.51;1;RCB;8.333;46.3;60.0;0.0;0.04;['Spain'];0.0;0.0;2026-06-30;30.43;9.93;1997-01-15;0.0;50.0;0.0;0.35;0;0.0;28.0;0;Spain
-371856;66.26;0.58;81.75;0.14;1.1;11.8;0.05;0.19;0.0;0;1877;0.0;0.05;0;0;0;0.19;48.33;77.05;44;0.14;Alejandro Muñiz García;52.94;Marino de Luanco;2.4;3;0.14;100.0;0.29;66.67;0.38;https://cdn5.wyscout.com/photos/team/public/2714_120x120.png;11.94;14.29;0.0;Segunda Division RFEF;81.42;0.0;0.0;['ESP'];0.26;0;unknown;23;5.85;17.55;4.89;0.05;22.78;0.0;0;0.0;0.0;2.88;0;0.0;33.33;0.0;0.0;0.0;2.45;0.05;2004-02-26;0.14;0.0;74.95;ESP;0.01;0.1;65.46;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;56.86;0.0;12.5;False;Melilla;3;0;5.36;0.86;['LCB', 'LB'];0.38;0.34;0.0;0;0.05;0;6.28;12.23;Alejandro Muñiz;20.15;43;57.25;0.0;0000FF;94.0;0.06;0.0;0.1;0;1;0.38;0.0;0.0;4.46;0;LCB;0.0;30.33;0.0;0.0;0.0;['Spain'];0.0;0.0;2026-06-30;0.0;6.57;2004-02-26;0.0;33.33;0.01;0.29;LB;0.0;21.0;0;Spain
-580264;68.75;1.21;93.48;0.24;0.97;18.08;0.0;0.08;0.0;0;1115;0.0;0.08;0;0;0;0.89;62.96;68.82;56;0.08;Javier Tejedor Gómez;51.43;Rayo Majadahonda;2.18;1;0.57;0.0;0.48;33.33;0.0;https://cdn5.wyscout.com/photos/team/public/g26693_120x120.png;14.29;0.0;0.0;0;88.63;0.0;0.0;['ESP'];0.01;0;;18;7.51;31.24;7.18;0.08;38.42;0.0;0;0.0;0.0;6.54;0;0.0;45.0;0.0;0.0;0.0;2.83;0.0;2005-05-11;0.4;0.0;81.09;ESP;0.0;0.0;61.02;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;48.31;0.0;0.0;False;Rayo Majadahonda U19;5;0;4.91;1.61;['LCB', 'LCB3'];0.4;0.0;0.0;0;0.0;0;8.15;26.56;Javi Tejedor;25.46;34;64.36;0.0;000000;96.3;0.11;0.0;0.0;0;0;0.48;0.0;0.0;3.71;0;LCB;0.0;38.5;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;14.85;2005-05-11;0.0;0.0;0.0;0.0;LCB3;0.0;20.0;0;Spain
-560734;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;5;0.0;0.0;171;0;0;0.0;0.0;0.0;100;0.0;Benjamin Boston Billups;0.0;Rayo Majadahonda;0.0;1;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g2096_120x120.png;0.0;0.0;0.0;Segunda Division RFEF;0.0;0.0;0.0;['USA', 'MLT'];0.03;0;right;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2005-08-24;0.0;0.0;0.0;USA;0.0;0.02;0.0;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;0.0;0.0;0.0;False;Rayo Majadahonda;0;0;0.0;0.0;['RW'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;B. Billups;13.82;0;0.0;0.0;0000FF;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;RW;0.0;0.0;0.0;0.0;0.0;['United States', 'Malta'];0.0;0.0;0;0.0;0.0;2005-08-24;0.0;0.0;0.0;0.0;0;0.0;19.0;0;United States
-556465;71.01;1.33;82.13;2.01;0.04;7.24;0.17;1.84;0.26;0;2102;0.0;0.17;0;4;0;1.54;79.07;58.27;42;1.76;Guillermo Berzal Rueda;32.2;Rayo Majadahonda;7.19;41;1.58;25.0;0.81;44.68;0.69;https://cdn5.wyscout.com/photos/team/public/g16524_120x120.png;19.78;0.0;0.0;Segunda B;84.49;0.21;0.0;['ESP'];5.26;4;unknown;33;5.44;27.87;1.5;0.39;29.97;0.47;0;0.0;0.3;3.68;0;0.0;35.16;0.21;0.0;0.0;2.53;0.09;2005-01-11;0.3;0.0;82.43;ESP;0.23;0.64;41.56;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;65.71;0.09;31.25;False;Real Oviedo Vetusta;7;0;2.46;9.38;['AMF', 'CF'];1.41;0.21;40.0;0;0.0;2;3.81;22.44;Guille Berzal;15.77;24;62.92;0.0;000000;93.45;0.53;0.13;0.51;0;0;0.13;0.09;0.0;1.8;2;AMF;9.756;21.29;45.45;0.0;0.17;['Spain'];0.0;0.0;2027-06-30;33.33;10.06;2005-01-11;0.17;36.59;0.03;2.31;CF;0.0;20.0;0;Spain
-523659;75.0;2.56;76.92;0.0;0.0;1.14;0.0;0.0;0.0;0;316;0.0;0.0;180;0;0;0.28;100.0;55.56;95;1.14;David  Momoh Domínguez;51.72;Real Avilés;3.7;4;0.0;0.0;3.42;0.0;0.57;https://cdn5.wyscout.com/photos/team/public/g2076_120x120.png;22.5;0.0;0.0;Segunda Division RFEF;78.13;0.0;0.0;['ESP', 'SLE'];0.31;0;right;12;2.56;9.11;0.28;0.0;9.97;0.0;0;0.0;0.28;0.85;0;0.0;9.09;0.0;0.0;0.0;8.26;0.0;2005-06-24;0.0;0.0;74.29;ESP;0.09;0.0;29.11;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;100.0;0.0;0.0;False;Real Avilés;0;71;2.73;6.27;['CF'];0.28;0.57;0.0;0;0.28;0;0.28;7.12;David Momoh;10.55;0;100.0;0.0;FF0000;76.92;0.0;0.0;0.0;0;1;0.0;0.0;0.0;1.42;0;CF;0.0;2.02;0.0;0.0;0.0;['Spain', 'Sierra Leone'];0.0;0.0;0;0.0;3.7;2005-06-24;0.0;0.0;0.0;1.42;0;0.0;20.0;0;Spain
-504070;73.86;1.95;93.97;0.69;0.26;12.71;0.11;0.74;0.0;RDMF;1707;0.0;0.26;0;2;0;0.69;80.58;59.03;40;0.47;Diego Nuñez Santiago;23.81;Rayo Majadahonda;5.69;9;0.47;40.0;0.37;76.92;0.26;https://cdn5.wyscout.com/photos/team/public/g2096_120x120.png;15.03;0.0;0.0;Segunda Division RFEF;89.27;0.11;0.0;['ESP'];0.45;1;right;26;7.59;33.43;2.69;0.26;36.38;0.21;0;0.0;0.42;5.43;0;0.0;49.3;0.11;0.0;0.0;1.11;0.05;2002-03-31;0.58;0.05;86.23;ESP;0.02;0.25;52.28;0.0;https://cdn5.wyscout.com/photos/players/public/g-504070_100x130.png;54.9;0.0;20.0;False;Rayo Majadahonda;11;0;4.6;3.74;['RCMF', 'LCMF', 'RDMF'];1.32;0.05;0.0;0;0.05;0;4.38;24.15;Diego Nuñez;17.34;21;75.9;0.0;0000FF;96.3;0.34;0.0;0.37;0;1;0.42;0.0;0.0;3.53;0;RCMF;11.111;25.53;25.0;0.0;0.11;['Spain'];0.0;0.0;0;44.0;12.23;2002-03-31;0.05;33.33;0.01;0.32;LCMF;0.0;23.0;10;Spain
-421686;25.0;1.61;66.67;4.82;0.0;6.43;0.0;1.61;0.0;LAMF;56;0.0;0.0;178;0;0;6.43;100.0;70.0;33;4.82;Adalberto  Hernando Pollo;0.0;Rayo Majadahonda;3.21;3;0.0;0.0;0.0;0.0;3.21;https://cdn5.wyscout.com/photos/team/public/g2096_120x120.png;36.96;0.0;0.0;Segunda Division RFEF;75.0;0.0;0.0;['ESP'];0.02;0;right;5;16.07;19.29;1.61;1.61;24.11;3.21;0;3.21;0.0;3.21;0;0.0;44.44;0.0;0.0;3.21;1.61;0.0;2003-05-14;0.0;0.0;66.67;ESP;0.03;0.0;52.17;0.0;https://cdn5.wyscout.com/photos/players/public/g-421686_100x130.png;100.0;0.0;0.0;False;Rayo Majadahonda;0;68;3.75;14.46;['RW', 'CF', 'LAMF'];3.21;0.0;0.0;0;0.0;0;4.82;22.5;Adalberto Hernando;15.43;26;66.67;0.0;0000FF;100.0;3.75;0.0;0.0;0;0;0.0;0.0;0.0;1.61;0;RW;0.0;3.62;0.0;0.0;0.0;['Spain'];0.0;0.0;0;0.0;9.64;2003-05-14;0.0;33.33;0.0;0.0;CF;0.0;22.0;25;Spain
-295652;75.0;0.0;98.33;0.0;0.0;11.91;0.0;0.0;0.0;0;635;1.57;0.71;0;0;0;0.14;33.33;0.0;100;0.0;Hugo Mantecón Gil;100.0;Rayo Majadahonda;0.0;0;0.0;20.0;0.14;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g2096_120x120.png;0.71;0.0;2.27;Segunda Division RFEF;94.95;0.0;0.0;['ESP'];0.0;0;;7;0.14;14.03;6.52;0.0;20.55;0.0;7;0.0;0.0;1.7;28;0.0;0.0;0.0;0.0;0.0;0.57;0.0;2005-01-28;0.0;0.0;84.83;ESP;0.0;0.0;80.0;0.99;https://cdn5.wyscout.com/reports-img/photo-not-found.png;63.04;0.0;0.0;False;Rayo Majadahonda;0;0;3.45;0.0;['GK'];0.28;0.0;0.0;0;0.0;0;5.24;10.06;Hugo Mantecón;31.08;0;64.86;1.21;0000FF;0.0;0.0;0.0;0.0;3;0;0.0;0.0;8.57;2.41;0;GK;0.0;48.39;0.0;75.0;0.0;['Spain'];0.57;0.223;0;0.0;8.5;2005-01-28;0.0;0.0;0.0;0.0;0;3.97;20.0;0;Spain
-291058;73.85;0.0;94.12;0.0;0.0;8.45;0.0;0.0;0.0;0;692;-2.74;0.0;190;0;0;0.13;63.64;0.0;100;0.0;Rubén  Cebollada Agustín;100.0;Real Avilés;0.0;0;0.0;0.0;0.26;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g2076_120x120.png;0.65;0.0;1.17;Segunda Division RFEF;98.36;0.0;0.0;['ESP'];0.0;0;right;7;0.0;7.93;7.15;0.13;15.09;0.0;15;0.0;0.0;1.43;37;0.0;100.0;0.0;0.0;0.0;0.13;0.0;2002-05-01;0.26;0.0;82.76;ESP;0.0;0.0;80.0;1.95;https://cdn5.wyscout.com/reports-img/photo-not-found.png;65.45;0.0;0.0;False;Real Avilés;2;79;0.81;0.13;['GK'];0.13;0.0;0.0;0;0.0;0;5.07;7.54;Rúben Cebollada;35.26;0;66.67;1.59;FF0000;0.0;0.16;0.0;0.0;0;0;0.0;0.0;12.26;0.65;0;GK;0.0;48.15;0.0;59.46;0.0;['Spain'];0.13;-0.356;0;0.0;6.63;2002-05-01;0.0;0.0;0.0;0.0;0;4.81;23.0;0;Spain
-226378;83.83;1.53;93.09;1.2;0.66;13.79;0.0;0.83;0.25;DMF;2180;0.0;0.21;0;0;0;1.78;81.75;63.19;34;0.29;Alejandro Salvador Nuñez;53.7;Rayo Majadahonda;8.38;7;1.2;40.0;0.17;62.07;0.17;https://cdn5.wyscout.com/photos/team/public/g2096_120x120.png;17.71;0.0;0.0;Segunda Division RFEF;92.72;0.08;0.0;['ESP'];0.5;0;right;25;6.73;43.68;2.39;0.12;46.24;0.08;0;0.0;0.41;5.66;0;0.0;50.35;0.04;0.0;0.0;2.23;0.0;1999-01-25;0.25;0.0;90.18;ESP;0.02;0.33;54.55;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;50.0;0.0;0.0;False;Rayo Majadahonda;6;0;4.57;5.82;['LCMF', 'LDMF', 'DMF'];0.87;0.08;100.0;0;0.0;0;4.95;30.01;Ato;16.97;26;71.67;0.0;0000FF;97.04;0.16;0.0;0.33;0;0;0.17;0.0;0.0;3.47;0;LCMF;0.0;31.79;0.0;0.0;0.0;['Spain'];0.0;0.0;0;57.14;16.72;1999-01-25;0.0;14.29;0.01;0.83;LDMF;0.0;26.0;14;Spain
-221864;63.96;1.32;86.03;0.8;0.57;12.72;0.17;0.97;0.06;DMF;1571;0.0;0.17;182;0;0;0.97;55.67;67.42;66;0.63;Álvaro Gutiérrez Gete;60.56;Real Avilés;5.67;11;0.69;33.33;0.29;57.14;0.63;https://cdn5.wyscout.com/photos/team/public/g2076_120x120.png;22.57;50.0;0.0;Segunda Division RFEF;83.15;0.06;0.0;['ESP'];0.46;0;right;18;10.2;30.94;4.18;0.34;35.69;0.52;0;0.17;0.06;5.56;0;0.0;32.89;0.11;0.0;1.66;4.07;0.0;2001-02-07;0.11;0.0;77.69;ESP;0.03;1.03;55.58;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;42.47;0.06;36.36;False;Real Avilés;2;78;6.84;4.35;['RCMF', 'LCMF', 'DMF'];0.86;0.11;100.0;0;0.0;0;5.84;20.39;Á. Gete;19.66;15;57.84;0.0;FF0000;90.91;0.49;1.55;0.74;0;0;0.29;0.0;0.0;4.75;1;RCMF;0.0;33.9;33.33;0.0;0.0;['Spain'];0.0;0.0;0;26.67;13.12;2001-02-07;0.0;27.27;0.06;0.34;LCMF;0.0;24.0;12;Spain
-224684;55.96;1.14;71.76;2.15;0.04;4.6;0.55;2.28;0.21;0;2132;0.0;0.25;179;7;0;0.93;49.12;61.96;81;1.52;Iván Fernández Tamayo;25.52;Melilla;5.07;36;1.18;16.67;1.73;45.1;1.35;https://cdn5.wyscout.com/photos/team/public/2706_120x120.png;23.72;34.78;0.0;Segunda Division RFEF;77.06;0.25;0.0;['ESP'];6.97;6;right;25;3.88;16.38;1.56;0.08;19.21;0.38;0;0.0;0.63;2.41;0;0.0;22.98;0.13;100.0;0.0;6.12;0.17;2000-02-14;0.17;0.0;72.31;ESP;0.29;1.2;31.14;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;48.65;0.04;40.63;False;Cacereño;4;74;2.06;9.92;['CF'];1.18;0.97;33.33;1;0.0;1;2.66;10.64;Iván Fernández;16.43;0;66.67;0.0;008000;90.0;0.12;0.0;0.51;0;0;0.17;0.04;0.0;1.44;1;CF;19.444;21.69;55.56;0.0;0.3;['Spain'];0.0;0.0;2026-06-30;50.0;5.53;2000-02-14;0.25;47.22;0.05;2.62;0;0.0;25.0;0;Spain
-84974;69.67;1.02;59.63;2.49;0.0;8.62;1.63;3.72;0.33;0;2202;0.0;0.29;178;5;0;0.9;68.12;60.48;56;1.39;Álvaro García Merencio;31.15;Cacereño;6.62;34;2.13;42.86;2.17;60.66;5.03;https://cdn5.wyscout.com/photos/team/public/2706_120x120.png;16.76;31.53;0.0;Segunda Division RFEF;80.22;0.53;0.08;['ESP'];2.97;5;left;28;5.07;22.32;1.51;0.16;28.61;0.41;0;0.08;0.53;2.82;0;0.0;42.07;0.16;0.0;0.45;2.49;0.86;2000-03-25;0.25;0.04;70.71;ESP;0.12;3.43;45.37;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;56.76;0.08;33.33;False;Cacereño;6;72;3.11;6.7;['LAMF', 'LW'];3.92;4.54;25.0;0;0.04;1;6.25;21.42;Álvaro Merencio;18.97;35;74.51;0.0;008000;92.59;0.23;0.98;1.02;0;1;0.04;0.04;0.0;2.25;2;LAMF;14.706;31.25;50.0;0.0;0.2;['Spain'];0.0;0.0;2026-06-30;38.54;8.91;2000-03-25;0.2;35.29;0.14;2.45;LW;0.0;25.0;0;Spain
-300916;56.86;2.28;63.18;2.95;0.53;8.96;1.02;2.81;0.63;0;2561;0.0;0.18;0;2;0;1.62;48.15;62.04;45;0.56;Alejandro Blanco Olmedo;44.37;Unión Adarve;4.85;16;1.58;0.0;1.79;57.14;3.55;https://cdn5.wyscout.com/photos/team/public/4062_120x120.png;23.83;0.0;0.0;Segunda Division RFEF;79.32;0.32;0.07;['ESP'];0.86;2;right;29;8.61;17.68;3.58;0.35;24.49;3.44;0;0.04;0.46;3.8;0;0.0;44.17;0.0;0.0;0.18;4.99;0.6;2001-10-15;0.39;0.04;66.57;ESP;0.03;2.49;50.74;0.0;https://cdn5.wyscout.com/photos/players/public/g-300916_100x130.png;38.24;0.11;26.73;False;UD Sanse;11;0;3.77;7.24;['RW', 'RB'];2.85;0.04;0.0;0;0.0;0;5.52;14.13;Álex Blanco;22.72;26;68.79;0.0;000000;93.48;0.5;0.11;0.74;0;0;0.11;0.0;0.0;2.67;3;RW;12.5;40.13;25.51;0.0;0.07;['Spain'];0.0;0.0;2026-06-30;38.27;7.06;2001-10-15;0.07;31.25;0.09;1.41;RB;0.0;23.0;0;Spain
-224373;62.59;1.02;70.23;4.96;0.09;6.51;0.53;3.59;0.35;RW;2031;0.0;0.49;170;9;0;1.29;62.32;53.51;30;2.08;Alejandro Marín Díaz;11.76;UCAM Murcia;4.79;47;1.82;36.36;1.33;45.54;1.64;https://cdn5.wyscout.com/photos/team/public/g13920_120x120.png;19.45;13.64;0.0;Segunda Division RFEF;77.97;0.4;0.09;['ESP'];5.35;9;right;26;5.05;18.3;1.73;0.0;21.67;0.62;0;0.09;1.11;3.06;0;100.0;36.36;0.22;0.0;0.35;0.75;0.35;1999-10-05;0.31;0.0;71.57;ESP;0.24;2.82;38.72;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;51.28;0.09;21.62;False;UCAM Murcia;7;58;4.16;11.7;['LW', 'LAMF', 'RW'];2.39;0.97;40.0;0;0.0;0;4.39;15.91;Ale Marín;18.6;30;76.77;0.0;0000FF;87.04;0.0;0.22;0.89;0;0;0.13;0.0;0.0;2.61;2;LW;19.149;24.52;28.57;0.0;0.4;['Spain'];0.0;0.0;2026-06-30;46.3;5.81;1999-10-05;0.4;42.55;0.13;2.53;LAMF;0.0;25.0;15;Spain
